index,id,group_id,phase_id,trial_phase,xi_deg,xi_ms,Good?
4589,s305,6,2,41,35.061,329,1
4590,s305,6,2,42,38.263,368,1
4591,s305,6,2,43,35.527,389,1
4592,s305,6,2,44,36.944,401,1
4593,s305,6,2,45,33.079,376,1
4594,s305,6,2,46,33.668,353,1
4595,s305,6,2,47,34.586,328,1
4596,s305,6,2,48,35.183,359,1
4597,s305,6,2,49,34.029,340,1
4598,s305,6,2,50,36.068,359,1
4599,s305,6,2,51,36.191,360,1
4600,s305,6,2,52,37.403,381,1
4601,s305,6,2,53,33.873,446,1
4602,s305,6,2,54,31.916,370,1
4603,s305,6,2,55,33.259,451,1
4604,s305,6,2,56,28.247,433,1
4605,s305,6,2,57,33.693,370,1
4606,s305,6,2,58,32.718,458,1
4607,s305,6,2,59,33.652,395,1
4608,s305,6,2,60,37.968,381,1
4609,s305,6,2,61,40.548,394,1
4610,s305,6,2,62,41.154,375,1
4611,s305,6,2,63,28.566,321,1
4612,s305,6,2,64,35.503,402,1
4613,s305,6,2,65,34.536,523,1
4614,s305,6,2,66,37.165,373,1
4615,s305,6,2,67,35.65,395,1
4616,s305,6,2,68,37.698,439,1
4617,s305,6,2,69,35.708,313,1
4618,s305,6,2,70,32.096,350,1
4619,s305,6,2,71,33.103,357,1
4620,s305,6,2,72,33.734,412,1
4621,s305,6,3,1,,,0
4622,s305,6,3,2,43.447,266,1
4623,s305,6,3,3,45.667,329,1
4624,s305,6,3,4,40.695,279,1
4625,s305,6,3,5,38.083,280,1
4626,s305,6,3,6,44.782,308,1
4627,s305,6,3,7,41.097,283,1
4628,s305,6,3,8,46.764,327,1
4629,s305,6,3,9,41.26,287,1
4630,s305,6,3,10,39.794,358,1
4631,s305,6,3,11,40.269,356,1
4632,s305,6,3,12,36.576,334,1
4633,s305,6,4,1,59.246,345,1
4634,s305,6,4,2,57.624,370,1
4635,s305,6,4,3,59.106,417,1
4636,s305,6,4,4,65.879,381,1
4637,s305,6,4,5,62.833,406,1
4638,s305,6,4,6,64.618,407,1
4639,s305,6,4,7,59.123,398,1
4640,s305,6,4,8,65.879,426,1
4641,s305,6,4,9,59.663,405,1
4642,s305,6,4,10,52.038,347,1
4643,s305,6,4,11,58.369,332,1
4644,s305,6,4,12,58.279,375,1
4645,s306,6,0,1,,,0
4646,s306,6,0,2,13.144,192,1
4647,s306,6,0,3,10.696,111,1
4648,s306,6,0,4,7.42,94,1
4649,s306,6,0,5,,,0
4650,s306,6,0,6,11.04,148,1
4651,s306,6,0,7,8.05,110,1
4652,s306,6,0,8,4.07,74,1
4653,s306,6,0,9,4.381,135,1
4654,s306,6,0,10,9.418,139,1
4655,s306,6,0,11,7.993,116,1
4656,s306,6,0,12,,,0
4657,s306,6,2,1,7.96,83,1
4658,s306,6,2,2,3.063,72,1
4659,s306,6,2,3,7.788,99,1
4660,s306,6,2,4,4.217,96,1
4661,s306,6,2,5,7.977,127,1
4662,s306,6,2,6,,,0
4663,s306,6,2,7,7.977,106,1
4664,s306,6,2,8,,,0
4665,s306,6,2,9,8.411,109,1
4666,s306,6,2,10,7.436,98,1
4667,s306,6,2,11,2.76,48,1
4668,s306,6,2,12,,,0
4669,s306,6,2,13,6.609,75,1
4670,s306,6,2,14,10.483,107,1
4671,s306,6,2,15,4.611,92,1
4672,s306,6,2,16,,,0
4673,s306,6,2,17,3.21,79,1
4674,s306,6,2,18,4.07,94,1
4675,s306,6,2,19,,,0
4676,s306,6,2,20,8.149,119,1
4677,s306,6,2,21,3.521,62,1
4678,s306,6,2,22,2.047,45,1
4679,s306,6,2,23,3.128,57,1
4680,s306,6,2,24,2.579,62,1
4681,s306,6,2,25,1.793,41,1
4682,s306,6,2,26,2.62,54,1
4683,s306,6,2,27,1.982,30,1
4684,s306,6,2,28,7.592,96,1
4685,s306,6,2,29,6.085,82,1
4686,s306,6,2,30,2.473,70,1
4687,s306,6,2,31,,,0
4688,s306,6,2,32,,,0
4689,s306,6,2,33,4.201,50,1
4690,s306,6,2,34,5.995,90,1
4691,s306,6,2,35,1.441,23,1
4692,s306,6,2,36,6.584,68,1
4693,s306,6,2,37,3.022,65,1
4694,s306,6,2,38,9.533,89,1
4695,s306,6,2,39,6.396,86,1
4696,s306,6,2,40,11.285,100,1
4697,s306,6,2,41,4.119,90,1
4698,s306,6,2,42,2.833,53,1
4699,s306,6,2,43,5.282,99,1
4700,s306,6,2,44,4.242,110,1
4701,s306,6,2,45,2.989,64,1
4702,s306,6,2,46,1.556,55,1
4703,s306,6,2,47,7.395,102,1
4704,s306,6,2,48,6.077,83,1
4705,s306,6,2,49,8.763,95,1
4706,s306,6,2,50,6.658,85,1
4707,s306,6,2,51,1.114,35,1
4708,s306,6,2,52,3.194,96,1
4709,s306,6,2,53,3.505,78,1
4710,s306,6,2,54,2.891,82,1
4711,s306,6,2,55,4.111,82,1
4712,s306,6,2,56,2.842,54,1
4713,s306,6,2,57,2.989,72,1
4714,s306,6,2,58,6.257,112,1
4715,s306,6,2,59,5.02,89,1
4716,s306,6,2,60,1.482,45,1
4717,s306,6,2,61,3.611,126,1
4718,s306,6,2,62,1.638,57,1
4719,s306,6,2,63,3.718,86,1
4720,s306,6,2,64,6.568,80,1
4721,s306,6,2,65,2.268,73,1
4722,s306,6,2,66,4.242,91,1
4723,s306,6,2,67,3.071,72,1
4724,s306,6,2,68,2.399,60,1
4725,s306,6,2,69,2.268,83,1
4726,s306,6,2,70,7.493,107,1
4727,s306,6,2,71,3.906,87,1
4728,s306,6,2,72,2.645,62,1
4729,s306,6,3,1,,,0
4730,s306,6,3,2,7.821,64,1
4731,s306,6,3,3,6.224,78,1
4732,s306,6,3,4,,,0
4733,s306,6,3,5,8.378,108,1
4734,s306,6,3,6,6.134,100,1
4735,s306,6,3,7,4.062,44,1
4736,s306,6,3,8,2.375,56,1
4737,s306,6,3,9,4.471,51,1
4738,s306,6,3,10,6.265,67,1
4739,s306,6,3,11,6.896,112,1
4740,s306,6,3,12,7.199,77,1
4741,s306,6,4,1,17.567,139,1
4742,s306,6,4,2,11.515,94,1
4743,s306,6,4,3,8.231,98,1
4744,s306,6,4,4,15.29,121,1
4745,s306,6,4,5,11.883,109,1
4746,s306,6,4,6,11.433,89,1
4747,s306,6,4,7,13.128,127,1
4748,s306,6,4,8,10.769,89,1
4749,s306,6,4,9,9.803,98,1
4750,s306,6,4,10,12.768,97,1
4751,s306,6,4,11,12.53,94,1
4752,s306,6,4,12,9.942,102,1
4753,s307,6,1,1,29.672,267,1
4754,s307,6,1,2,25.781,167,1
4755,s307,6,1,3,20.458,128,1
4756,s307,6,1,4,20.9,135,1
4757,s307,6,1,5,27.698,162,1
4758,s307,6,1,6,31.973,144,1
4759,s307,6,1,7,27.682,146,1
4760,s307,6,1,8,28.23,186,1
4761,s307,6,1,9,29.229,186,1
4762,s307,6,1,10,25.306,140,1
4763,s307,6,1,11,25.609,158,1
4764,s307,6,1,12,27.6,151,1
4765,s307,6,2,1,42.612,238,1
4766,s307,6,2,2,43.979,237,1
4767,s307,6,2,3,41.187,217,1
4768,s307,6,2,4,56.256,258,1
4769,s307,6,2,5,48.959,210,1
4770,s307,6,2,6,36.002,167,1
4771,s307,6,2,7,50.237,230,1
4772,s307,6,2,8,52.382,274,1
4773,s307,6,2,9,48.951,210,1
4774,s307,6,2,10,44.676,193,1
4775,s307,6,2,11,44.004,207,1
4776,s307,6,2,12,63.439,258,1
4777,s307,6,2,13,41.203,256,1
4778,s307,6,2,14,54.585,231,1
4779,s307,6,2,15,45.282,195,1
4780,s307,6,2,16,44.659,176,1
4781,s307,6,2,17,50.245,205,1
4782,s307,6,2,18,58.558,211,1
4783,s307,6,2,19,46.551,200,1
4784,s307,6,2,20,46.42,196,1
4785,s307,6,2,21,58.296,255,1
4786,s307,6,2,22,55.691,225,1
4787,s307,6,2,23,59.696,239,1
4788,s307,6,2,24,52.907,194,1
4789,s307,6,2,25,55.06,225,1
4790,s307,6,2,26,51.514,200,1
4791,s307,6,2,27,48.713,196,1
4792,s307,6,2,28,,,0
4793,s307,6,2,29,43.341,190,1
4794,s307,6,2,30,57.067,218,1
4795,s307,6,2,31,61.35,238,1
4796,s307,6,2,32,56.87,224,1
4797,s307,6,2,33,56.387,239,1
4798,s307,6,2,34,52.513,208,1
4799,s307,6,2,35,62.685,252,1
4800,s307,6,2,36,59.933,220,1
4801,s307,6,2,37,75.019,275,1
4802,s307,6,2,38,59.983,231,1
4803,s307,6,2,39,62.751,269,1
4804,s307,6,2,40,60.269,264,1
4805,s307,6,2,41,65.511,281,1
4806,s307,6,2,42,57.19,199,1
4807,s307,6,2,43,54.061,219,1
4808,s307,6,2,44,58.222,195,1
4809,s307,6,2,45,61.703,215,1
4810,s307,6,2,46,61.064,215,1
4811,s307,6,2,47,60.99,230,1
4812,s307,6,2,48,65.609,241,1
4813,s307,6,2,49,63.562,216,1
4814,s307,6,2,50,59.852,238,1
4815,s307,6,2,51,58.615,232,1
4816,s307,6,2,52,68.132,260,1
4817,s307,6,2,53,68.738,264,1
4818,s307,6,2,54,69.901,315,1
4819,s307,6,2,55,62.759,235,1
4820,s307,6,2,56,70.695,274,1
4821,s307,6,2,57,67.214,265,1
4822,s307,6,2,58,64.127,269,1
4823,s307,6,2,59,51.023,185,1
4824,s307,6,2,60,57.534,223,1
4825,s307,6,2,61,57.624,274,1
4826,s307,6,2,62,60.638,254,1
4827,s307,6,2,63,60.662,255,1
4828,s307,6,2,64,64.749,264,1
4829,s307,6,2,65,68.287,299,1
4830,s307,6,2,66,61.195,287,1
4831,s307,6,2,67,62.079,247,1
4832,s307,6,2,68,61.44,277,1
4833,s307,6,2,69,58.951,256,1
4834,s307,6,2,70,54.356,215,1
4835,s307,6,2,71,57.853,221,1
4836,s307,6,2,72,59.147,249,1
4837,s307,6,3,1,49.074,242,1
4838,s307,6,3,2,47.493,196,1
4839,s307,6,3,3,59.229,245,1
4840,s307,6,3,4,54.52,238,1
4841,s307,6,3,5,64.536,226,1
4842,s307,6,3,6,62.882,246,1
4843,s307,6,3,7,57.755,220,1
4844,s307,6,3,8,67.026,258,1
4845,s307,6,3,9,63.848,229,1
4846,s307,6,3,10,63.16,234,1
4847,s307,6,3,11,68.639,244,1
4848,s307,6,3,12,58.574,241,1
4849,s307,6,4,1,90.867,320,1
4850,s307,6,4,2,71.473,280,1
4851,s307,6,4,3,75.38,246,1
4852,s307,6,4,4,71.735,249,1
4853,s307,6,4,5,75.732,227,1
4854,s307,6,4,6,73.644,266,1
4855,s307,6,4,7,74.397,249,1
4856,s307,6,4,8,87.542,276,1
4857,s307,6,4,9,74.987,251,1
4858,s307,6,4,10,75.273,253,1
4859,s307,6,4,11,78.492,265,1
4860,s307,6,4,12,71.547,245,1
4861,s308,6,0,1,28.574,208,1
4862,s308,6,0,2,25.298,146,1
4863,s308,6,0,3,21.695,143,1
4864,s308,6,0,4,20.466,151,1
4865,s308,6,0,5,23.112,141,1
4866,s308,6,0,6,21.449,125,1
4867,s308,6,0,7,25.552,146,1
4868,s308,6,0,8,21.818,118,1
4869,s308,6,0,9,18.042,126,1
4870,s308,6,0,10,24.913,160,1
4871,s308,6,0,11,26.338,145,1
4872,s308,6,0,12,18.189,130,1
4873,s308,6,2,1,22.956,157,1
4874,s308,6,2,2,17.772,138,1
4875,s308,6,2,3,26.592,176,1
4876,s308,6,2,4,19.762,159,1
4877,s308,6,2,5,24.831,141,1
4878,s308,6,2,6,21.015,139,1
4879,s308,6,2,7,28.91,170,1
4880,s308,6,2,8,23.996,138,1
4881,s308,6,2,9,26.347,153,1
4882,s308,6,2,10,29.131,162,1
4883,s308,6,2,11,42.251,193,1
4884,s308,6,2,12,38.181,166,1
4885,s308,6,2,13,32.907,182,1
4886,s308,6,2,14,39.139,186,1
4887,s308,6,2,15,42.423,181,1
4888,s308,6,2,16,,,0
4889,s308,6,2,17,37.903,172,1
4890,s308,6,2,18,45.486,232,1
4891,s308,6,2,19,46.633,214,1
4892,s308,6,2,20,45.847,221,1
4893,s308,6,2,21,50.687,179,1
4894,s308,6,2,22,37.903,188,1
4895,s308,6,2,23,40.081,191,1
4896,s308,6,2,24,48.902,206,1
4897,s308,6,2,25,48.255,206,1
4898,s308,6,2,26,43.382,193,1
4899,s308,6,2,27,48.394,232,1
4900,s308,6,2,28,43.005,205,1
4901,s308,6,2,29,45.167,198,1
4902,s308,6,2,30,43.382,198,1
4903,s308,6,2,31,44.848,227,1
4904,s308,6,2,32,47.378,256,1
4905,s308,6,2,33,58.893,256,1
4906,s308,6,2,34,62.677,288,1
4907,s308,6,2,35,61.743,211,1
4908,s308,6,2,36,54.504,273,1
4909,s308,6,2,37,60.679,298,1
4910,s308,6,2,38,57.386,291,1
4911,s308,6,2,39,51.784,259,1
4912,s308,6,2,40,55.118,279,1
4913,s308,6,2,41,57.182,264,1
4914,s308,6,2,42,45.02,244,1
4915,s308,6,2,43,58.672,270,1
4916,s308,6,2,44,57.092,254,1
4917,s308,6,2,45,60.417,332,1
4918,s308,6,2,46,53.84,287,1
4919,s308,6,2,47,49.565,277,1
4920,s308,6,2,48,58.083,307,1
4921,s308,6,2,49,53.283,341,1
4922,s308,6,2,50,51.531,257,1
4923,s308,6,2,51,49.123,255,1
4924,s308,6,2,52,49.139,304,1
4925,s308,6,2,53,56.477,266,1
4926,s308,6,2,54,57.485,259,1
4927,s308,6,2,55,50.318,277,1
4928,s308,6,2,56,56.748,282,1
4929,s308,6,2,57,53.406,292,1
4930,s308,6,2,58,59.114,279,1
4931,s308,6,2,59,54.651,267,1
4932,s308,6,2,60,53.807,266,1
4933,s308,6,2,61,55.396,317,1
4934,s308,6,2,62,55.282,280,1
4935,s308,6,2,63,53.889,248,1
4936,s308,6,2,64,52.538,295,1
4937,s308,6,2,65,56.862,263,1
4938,s308,6,2,66,,,0
4939,s308,6,2,67,54.659,270,1
4940,s308,6,2,68,48.926,282,1
4941,s308,6,2,69,53.382,294,1
4942,s308,6,2,70,53.766,261,1
4943,s308,6,2,71,60.982,299,1
4944,s308,6,2,72,53.062,270,1
4945,s308,6,3,1,,,0
4946,s308,6,3,2,55.765,291,1
4947,s308,6,3,3,63.046,329,1
4948,s308,6,3,4,58.82,310,1
4949,s308,6,3,5,65.953,337,1
4950,s308,6,3,6,62.481,330,1
4951,s308,6,3,7,67.206,323,1
4952,s308,6,3,8,69.319,324,1
4953,s308,6,3,9,63.439,350,1
4954,s308,6,3,10,58.5,290,1
4955,s308,6,3,11,59.45,307,1
4956,s308,6,3,12,57.984,306,1
4957,s308,6,4,1,53.693,255,1
4958,s308,6,4,2,55.789,300,1
4959,s308,6,4,3,57.755,357,1
4960,s308,6,4,4,61.965,317,1
4961,s308,6,4,5,55.077,281,1
4962,s308,6,4,6,52.489,302,1
4963,s308,6,4,7,52.735,299,1
4964,s308,6,4,8,59.925,309,1
4965,s308,6,4,9,60.073,333,1
4966,s308,6,4,10,57.648,313,1
4967,s308,6,4,11,53.881,333,1
4968,s308,6,4,12,54.43,318,1
4969,s309,6,1,1,,,0
4970,s309,6,1,2,26.895,136,1
4971,s309,6,1,3,38.877,131,1
4972,s309,6,1,4,27.28,155,1
4973,s309,6,1,5,30.089,143,1
4974,s309,6,1,6,29.295,133,1
4975,s309,6,1,7,22.104,107,1
4976,s309,6,1,8,41.187,159,1
4977,s309,6,1,9,33.652,137,1
4978,s309,6,1,10,33.423,152,1
4979,s309,6,1,11,35.585,145,1
4980,s309,6,1,12,38.427,134,1
4981,s309,6,2,1,46.322,174,1
4982,s309,6,2,2,43.275,167,1
4983,s309,6,2,3,49.09,138,1
4984,s309,6,2,4,61.49,192,1
4985,s309,6,2,5,62.022,176,1
4986,s309,6,2,6,35.773,127,1
4987,s309,6,2,7,47.493,194,1
4988,s309,6,2,8,68.402,219,1
4989,s309,6,2,9,56.887,162,1
4990,s309,6,2,10,65.699,163,1
4991,s309,6,2,11,52.309,143,1
4992,s309,6,2,12,50.556,150,1
4993,s309,6,2,13,77.763,186,1
4994,s309,6,2,14,53.775,138,1
4995,s309,6,2,15,66.928,186,1
4996,s309,6,2,16,76.281,202,1
4997,s309,6,2,17,84.847,223,1
4998,s309,6,2,18,86.788,226,1
4999,s309,6,2,19,69.401,176,1
5000,s309,6,2,20,78.803,202,1
5001,s309,6,2,21,85.716,208,1
5002,s309,6,2,22,59.573,153,1
5003,s309,6,2,23,66.821,170,1
5004,s309,6,2,24,75.544,185,1
5005,s309,6,2,25,81.621,199,1
5006,s309,6,2,26,85.609,189,1
5007,s309,6,2,27,88.68,200,1
5008,s309,6,2,28,83.971,184,1
5009,s309,6,2,29,87.345,192,1
5010,s309,6,2,30,74.176,153,1
5011,s309,6,2,31,74.078,181,1
5012,s309,6,2,32,88.443,203,1
5013,s309,6,2,33,91.252,208,1
5014,s309,6,2,34,96.657,215,1
5015,s309,6,2,35,85.888,177,1
5016,s309,6,2,36,78.664,178,1
5017,s309,6,2,37,89.917,187,1
5018,s309,6,2,38,93.103,211,1
5019,s309,6,2,39,95.085,195,1
5020,s309,6,2,40,94.659,191,1
5021,s309,6,2,41,99.467,199,1
5022,s309,6,2,42,82.366,176,1
5023,s309,6,2,43,99.123,206,1
5024,s309,6,2,44,95.421,210,1
5025,s309,6,2,45,100.376,205,1
5026,s309,6,2,46,109.688,218,1
5027,s309,6,2,47,92.489,214,1
5028,s309,6,2,48,100.359,206,1
5029,s309,6,2,49,112.562,216,1
5030,s309,6,2,50,98.959,209,1
5031,s309,6,2,51,113.283,231,1
5032,s309,6,2,52,98.901,232,1
5033,s309,6,2,53,102.472,214,1
5034,s309,6,2,54,101.293,223,1
5035,s309,6,2,55,94.905,215,1
5036,s309,6,2,56,100.064,211,1
5037,s309,6,2,57,99.336,215,1
5038,s309,6,2,58,109.737,211,1
5039,s309,6,2,59,89.712,168,1
5040,s309,6,2,60,99.827,198,1
5041,s309,6,2,61,101.539,210,1
5042,s309,6,2,62,116.715,211,1
5043,s309,6,2,63,82.956,201,1
5044,s309,6,2,64,98.443,225,1
5045,s309,6,2,65,112.423,245,1
5046,s309,6,2,66,100.63,197,1
5047,s309,6,2,67,107.345,241,1
5048,s309,6,2,68,107.73,210,1
5049,s309,6,2,69,93.84,193,1
5050,s309,6,2,70,110.605,200,1
5051,s309,6,2,71,97.173,203,1
5052,s309,6,2,72,103.349,225,1
5053,s309,6,3,1,,,0
5054,s309,6,3,2,72.915,154,1
5055,s309,6,3,3,94.929,193,1
5056,s309,6,3,4,77.714,161,1
5057,s309,6,3,5,,,0
5058,s309,6,3,6,78.361,179,1
5059,s309,6,3,7,77.722,183,1
5060,s309,6,3,8,76.616,174,1
5061,s309,6,3,9,90.441,204,1
5062,s309,6,3,10,88.942,189,1
5063,s309,6,3,11,87.001,185,1
5064,s309,6,3,12,84.233,213,1
5065,s309,6,4,1,,,0
5066,s309,6,4,2,117.755,244,1
5067,s309,6,4,3,96.51,219,1
5068,s309,6,4,4,109.721,236,1
5069,s309,6,4,5,108.025,246,1
5070,s309,6,4,6,106.895,223,1
5071,s309,6,4,7,98.82,186,1
5072,s309,6,4,8,106.232,192,1
5073,s309,6,4,9,90.875,188,1
5074,s309,6,4,10,104.192,232,1
5075,s309,6,4,11,110.965,222,1
5076,s309,6,4,12,102.317,223,1
5077,s310,6,1,1,,,0
5078,s310,6,1,2,30.081,183,1
5079,s310,6,1,3,35.667,193,1
5080,s310,6,1,4,29.09,175,1
5081,s310,6,1,5,32.137,180,1
5082,s310,6,1,6,42.317,172,1
5083,s310,6,1,7,43.021,171,1
5084,s310,6,1,8,48.263,190,1
5085,s310,6,1,9,37.714,161,1
5086,s310,6,1,10,34.496,168,1
5087,s310,6,1,11,42.62,184,1
5088,s310,6,1,12,38.517,166,1
5089,s310,6,2,1,48.525,319,1
5090,s310,6,2,2,44.061,237,1
5091,s310,6,2,3,40.736,312,1
5092,s310,6,2,4,48.287,338,1
5093,s310,6,2,5,36.117,324,1
5094,s310,6,2,6,40.925,206,1
5095,s310,6,2,7,45.077,298,1
5096,s310,6,2,8,50.769,266,1
5097,s310,6,2,9,38.894,203,1
5098,s310,6,2,10,50.147,204,1
5099,s310,6,2,11,49.065,221,1
5100,s310,6,2,12,36.584,150,1
5101,s310,6,2,13,47.174,246,1
5102,s310,6,2,14,49.852,240,1
5103,s310,6,2,15,48.648,191,1
5104,s310,6,2,16,41.26,196,1
5105,s310,6,2,17,54.594,240,1
5106,s310,6,2,18,52.333,229,1
5107,s310,6,2,19,52.391,195,1
5108,s310,6,2,20,52.399,288,1
5109,s310,6,2,21,43.545,241,1
5110,s310,6,2,22,43.308,258,1
5111,s310,6,2,23,52.317,280,1
5112,s310,6,2,24,54.995,285,1
5113,s310,6,2,25,62.612,234,1
5114,s310,6,2,26,66.248,248,1
5115,s310,6,2,27,64.79,219,1
5116,s310,6,2,28,59.155,229,1
5117,s310,6,2,29,69.917,246,1
5118,s310,6,2,30,75.879,265,1
5119,s310,6,2,31,65.748,277,1
5120,s310,6,2,32,62.603,250,1
5121,s310,6,2,33,60.924,218,1
5122,s310,6,2,34,76.829,256,1
5123,s310,6,2,35,75.642,254,1
5124,s310,6,2,36,57.911,164,1
5125,s310,6,2,37,,,0
5126,s310,6,2,38,60.941,235,1
5127,s310,6,2,39,,,0
5128,s310,6,2,40,,,0
5129,s310,6,2,41,67.542,261,1
5130,s310,6,2,42,75.969,207,1
5131,s310,6,2,43,60.793,229,1
5132,s310,6,2,44,,,0
5133,s310,6,2,45,69.106,229,1
5134,s310,6,2,46,60.924,273,1
5135,s310,6,2,47,67.468,283,1
5136,s310,6,2,48,76.395,261,1
5137,s310,6,2,49,77.231,307,1
5138,s310,6,2,50,65.11,253,1
5139,s310,6,2,51,70.114,229,1
5140,s310,6,2,52,70.613,225,1
5141,s310,6,2,53,,,0
5142,s310,6,2,54,66.592,230,1
5143,s310,6,2,55,69.565,230,1
5144,s310,6,2,56,77.018,300,1
5145,s310,6,2,57,45.65,220,1
5146,s310,6,2,58,69.336,237,1
5147,s310,6,2,59,64.872,208,1
5148,s310,6,2,60,59.909,189,1
5149,s310,6,2,61,60.368,238,1
5150,s310,6,2,62,74.192,253,1
5151,s310,6,2,63,65.15,237,1
5152,s310,6,2,64,65.765,226,1
5153,s310,6,2,65,,,0
5154,s310,6,2,66,69.876,245,1
5155,s310,6,2,67,75.838,247,1
5156,s310,6,2,68,65.945,269,1
5157,s310,6,2,69,,,0
5158,s310,6,2,70,63.701,235,1
5159,s310,6,2,71,69.933,230,1
5160,s310,6,2,72,68.279,232,1
5161,s310,6,3,1,,,0
5162,s310,6,3,2,59.827,223,1
5163,s310,6,3,3,62.268,262,1
5164,s310,6,3,4,,,0
5165,s310,6,3,5,58.902,262,1
5166,s310,6,3,6,59.762,243,1
5167,s310,6,3,7,54.798,260,1
5168,s310,6,3,8,56.698,286,1
5169,s310,6,3,9,51.981,227,1
5170,s310,6,3,10,61.162,247,1
5171,s310,6,3,11,65.363,283,1
5172,s310,6,3,12,60.261,262,1
5173,s310,6,4,1,73.168,284,1
5174,s310,6,4,2,77.558,306,1
5175,s310,6,4,3,65.126,303,1
5176,s310,6,4,4,70.679,289,1
5177,s310,6,4,5,84.716,333,1
5178,s310,6,4,6,76.584,299,1
5179,s310,6,4,7,77.018,306,1
5180,s310,6,4,8,75.372,324,1
5181,s310,6,4,9,,,0
5182,s310,6,4,10,85.38,330,1
5183,s310,6,4,11,78.32,294,1
5184,s310,6,4,12,71.129,281,1
5185,s311,6,0,1,,,0
5186,s311,6,0,2,52.497,190,1
5187,s311,6,0,3,32.628,171,1
5188,s311,6,0,4,48.754,224,1
5189,s311,6,0,5,43.013,201,1
5190,s311,6,0,6,46.584,204,1
5191,s311,6,0,7,46.445,216,1
5192,s311,6,0,8,56.354,205,1
5193,s311,6,0,9,44.16,221,1
5194,s311,6,0,10,36.412,209,1
5195,s311,6,0,11,57.427,217,1
5196,s311,6,0,12,48.779,188,1
5197,s311,6,2,1,43.619,232,1
5198,s311,6,2,2,49.254,266,1
5199,s311,6,2,3,56.682,292,1
5200,s311,6,2,4,71.793,316,1
5201,s311,6,2,5,54.88,258,1
5202,s311,6,2,6,53.955,266,1
5203,s311,6,2,7,45.233,327,1
5204,s311,6,2,8,52.89,319,1
5205,s311,6,2,9,66.133,337,1
5206,s311,6,2,10,54.438,293,1
5207,s311,6,2,11,54.864,267,1
5208,s311,6,2,12,58.623,245,1
5209,s311,6,2,13,53.66,198,1
5210,s311,6,2,14,48.738,250,1
5211,s311,6,2,15,68.484,283,1
5212,s311,6,2,16,68.066,239,1
5213,s311,6,2,17,42.284,206,1
5214,s311,6,2,18,40.499,209,1
5215,s311,6,2,19,42.473,194,1
5216,s311,6,2,20,44.184,233,1
5217,s311,6,2,21,45.265,212,1
5218,s311,6,2,22,51.948,238,1
5219,s311,6,2,23,45.47,221,1
5220,s311,6,2,24,48.263,199,1
5221,s311,6,2,25,43.963,207,1
5222,s311,6,2,26,45.83,206,1
5223,s311,6,2,27,52.751,221,1
5224,s311,6,2,28,30.147,133,1
5225,s311,6,2,29,43.783,165,1
5226,s311,6,2,30,45.061,198,1
5227,s311,6,2,31,35.601,177,1
5228,s311,6,2,32,48.558,196,1
5229,s311,6,2,33,40.589,165,1
5230,s311,6,2,34,45.339,200,1
5231,s311,6,2,35,43.218,183,1
5232,s311,6,2,36,43.234,204,1
5233,s311,6,2,37,42.473,176,1
5234,s311,6,2,38,45.241,180,1
5235,s311,6,2,39,45.642,176,1
5236,s311,6,2,40,53.726,221,1
5237,s311,6,2,41,47.305,193,1
5238,s311,6,2,42,34.455,174,1
5239,s311,6,2,43,41.572,178,1
5240,s311,6,2,44,43.758,179,1
5241,s311,6,2,45,45.83,214,1
5242,s311,6,2,46,,,0
5243,s311,6,2,47,48.877,218,1
5244,s311,6,2,48,43.734,174,1
5245,s311,6,2,49,45.036,180,1
5246,s311,6,2,50,50.417,185,1
5247,s311,6,2,51,44.258,170,1
5248,s311,6,2,52,,,0
5249,s311,6,2,53,49.631,194,1
5250,s311,6,2,54,46.797,177,1
5251,s311,6,2,55,49.368,194,1
5252,s311,6,2,56,52.497,186,1
5253,s311,6,2,57,56.895,215,1
5254,s311,6,2,58,53.169,208,1
5255,s311,6,2,59,61.178,210,1
5256,s311,6,2,60,53.807,192,1
5257,s311,6,2,61,59.09,210,1
5258,s311,6,2,62,50.474,181,1
5259,s311,6,2,63,56.698,209,1
5260,s311,6,2,64,53.554,199,1
5261,s311,6,2,65,58.631,253,1
5262,s311,6,2,66,56.379,244,1
5263,s311,6,2,67,54.684,215,1
5264,s311,6,2,68,66.117,226,1
5265,s311,6,2,69,55.65,236,1
5266,s311,6,2,70,57.493,232,1
5267,s311,6,2,71,57.509,264,1
5268,s311,6,2,72,63.652,258,1
5269,s311,6,3,1,,,0
5270,s311,6,3,2,57.886,213,1
5271,s311,6,3,3,62.841,237,1
5272,s311,6,3,4,65.74,199,1
5273,s311,6,3,5,65.11,206,1
5274,s311,6,3,6,64.888,242,1
5275,s311,6,3,7,68.41,235,1
5276,s311,6,3,8,56.314,184,1
5277,s311,6,3,9,66.363,245,1
5278,s311,6,3,10,63.848,215,1
5279,s311,6,3,11,59.663,200,1
5280,s311,6,3,12,65.363,220,1
5281,s311,6,4,1,73.897,225,1
5282,s311,6,4,2,79.589,242,1
5283,s311,6,4,3,82.816,223,1
5284,s311,6,4,4,77.624,247,1
5285,s311,6,4,5,73.725,234,1
5286,s311,6,4,6,69.745,220,1
5287,s311,6,4,7,90.023,260,1
5288,s311,6,4,8,83.087,251,1
5289,s311,6,4,9,74.422,272,1
5290,s311,6,4,10,82.628,277,1
5291,s311,6,4,11,78.369,255,1
5292,s311,6,4,12,68.353,214,1
5293,s312,6,1,1,25.208,265,1
